"","id","label","community"
"1022","1022","good bacteria",10
"1023","1023","delusions",1
"1024","1024","FLULAVAL",1
"1025","1025","thimerosal",18
"1026","1026","troubling",2
"1027","1027","airports",3
"1028","1028","imprisonment",14
"1029","1029","righteous anger",15
"1030","1030","teratogen",18
"1031","1031","pro-vaccination",28
"1032","1032","human biology",23
"1033","1033","illegal",17
"1034","1034","DNA virus",24
"1035","1035","rational doctor",23
"1036","1036","deceitful social engineering",11
"1037","1037","black lives matter",2
"1038","1038","oil of oregano",4
"1039","1039","brain-damaged",11
"1040","1040","poor access to medical care",4
"1041","1041","Pediatrics paper",10
"1042","1042","demyelination",18
"1043","1043","fraud",2
"1044","1044","rare disease",29
"1045","1045","criminal fraud",2
"1046","1046","autism",18
"1047","1047","young adults",10
"1048","1048","altered DNA material",9
"1049","1049","CDC documents",11
"1050","1050","deaths from influenza",9
"1051","1051","toxic and ineffective flu shots",3
"1052","1052","infants",23
"1053","1053","incidence",29
"1054","1054","problem",6
"1055","1055","aspirin",5
"1056","1056","falsifying drug study results",15
"1057","1057","informed consent",25
"1058","1058","number of measles cases",2
"1059","1059","mercury based preservative",18
"1060","1060","serious reactions",15
"1061","1061","health care professionals",15
"1062","1062","adults",15
"1063","1063","deaths",15
"1064","1064","cow skin",5
"1065","1065","parent's right",6
"1066","1066","diptheria vaccine",4
"1067","1067","unsafe",10
"1068","1068","Rep. Bill Posey",2
"1069","1069","extensive medication",13
"1070","1070","normal life",10
"1071","1071","unconcscionable",2
"1072","1072","New York Times",1
"1073","1073","male neonates",18
"1074","1074","education",25
"1075","1075","operation",10
"1076","1076","link",2
"1077","1077","hospitalization",15
"1078","1078","shingles vaccine ingredients",21
"1079","1079","Jimmy Kimmel",16
"1080","1080","measles data",4
"1081","1081","incurable condition",13
"1082","1082","health of children",18
"1083","1083","Polysorbate 80",9
"1084","1084","silenced",17
"1085","1085","obey the government",27
"1086","1086","real risks",17
"1087","1087","politicians",20
"1088","1088","vaccine bullying curriculum",17
"1089","1089","Spanish American War",4
"1090","1090","America",27
"1091","1091","sick",19
"1092","1092","you",15
"1093","1093","multiple sclerosis",18
"1094","1094","immunity",10
"1095","1095","conclusion",2
"1096","1096","pertussis vaccine",4
"1097","1097","unethical advice",17
"1098","1098","millions of dollars",7
"1099","1099","escalating health conditions",2
"1100","1100","students",10
"1101","1101","circuit court",11
"1102","1102","health insurance",25
"1103","1103","injecting mercury",2
"1104","1104","destructive nature",16
"1105","1105","vaccine-injured children",1
"1106","1106","European countries",22
"1107","1107","individualized approach",11
"1108","1108","social size",16
"1109","1109","multi-dose vials",18
"1110","1110","genocide",20
"1111","1111","National Vaccine Information Center",11
"1112","1112","World War I",4
"1113","1113","cranial nerve paralysis",5
"1114","1114","Robert F. Kennedy Jr.",16
"1115","1115","alternative media",12
"1116","1116","multi-dose vaccine",18
"1117","1117","Royal Navy records",28
"1118","1118","delaying vaccinations",11
"1119","1119","Amish",1
"1120","1120","World War II",4
"1121","1121","lead",10
"1122","1122","chickenpox vaccine",10
"1123","1123","cell death",18
"1124","1124","Jenny McCarthy",27
"1125","1125","vaccinated children versus unvaccinated children",11
"1126","1126","unable to sleep",13
"1127","1127","genetic testing",11
"1128","1128","other side",14
"1129","1129","scientific literature",5
"1130","1130","Every Child by Two",11
"1131","1131","electromagnetic fields",18
"1132","1132","profits",1
"1133","1133","over-vaccination",10
"1134","1134","medical dictatorship",14
"1135","1135","generation of children",11
"1136","1136","for sale",1
"1137","1137","neurological disorders",18
"1138","1138","symptoms of autism",15
"1139","1139","Tdap vaccine",17
"1140","1140","chronic disease",10
